"13.99","8.31","11.56","2.68","0.11","0.61","0.19","-3.53","17.24","10.65","0.53","7.78","2.98","3.72","3.83","5.09","8.24","10.27","11.8","8.28","11.35","10.69","8.89","7.67","1.08","1.57","-0.04","-1.31","-2.56","19.57","6.44","7.21","2.79","5.6","4.18","3.64","5.63","8.01","9.89","10.15","Walking"
"8.85","14.6","10.04","11.6","3.26","1.23","1.92","1.57","-3.87","8.66","17.12","-1.88","9.81","6.05","5.6","4.63","3.38","4.25","7.55","10.73","10.8","11.84","13.48","10.12","8.01","1.33","1.92","1.73","0.0","-2.91","19.27","8.16","1.95","6.55","4.99","4.67","4.48","3.87","7.16","8.85","Walking"
"10.92","10.46","14.79","8.47","10.65","2.79","1.92","1.88","1.27","-2.49","9.04","17.01","-1.53","6.51","5.41","5.22","4.71","3.83","5.33","7.86","9.43","10.61","11.99","13.59","9.53","7.25","-0.38","0.34","2.03","2.11","-1.27","19.57","5.79","-0.76","7.27","6.55","5.67","4.75","3.83","5.79","Walking"
"8.85","13.1","9.85","15.51","8.73","9.96","4.4","2.53","2.11","0.08","-3.76","14.06","14.06","1.42","7.31","4.06","5.41","3.49","3.26","6.47","8.77","10.34","10.08","14.86","9.58","11.41","7.16","0.95","2.79","1.84","-1.61","-3.57","19.38","7.78","8.5","4.63","5.28","4.06","3.57","3.3","Walking"
"6.13","8.89","9.43","13.06","14.48","11.18","12.57","2.6","-0.5","1.12","-0.11","-3.83","16.78","13.06","1.61","10.95","3.11","4.44","4.71","3.3","6.09","7.89","8.05","14.98","14.63","10.12","11.3","4.44","1.88","1.69","0.65","-2.07","2.6","19.57","3.95","7.4","3.72","4.29","4.75","4.48","Walking"
"4.1","6.47","8.54","8.5","12.45","14.82","7.67","9.81","3.68","1.95","3.3","2.6","-1.69","-0.57","19.57","2.83","7.01","4.37","4.33","4.9","4.18","4.75","7.25","8.81","11.22","8.47","15.21","9.08","9.08","11.45","2.15","3.26","2.41","0.42","-2.64","4.02","19.27","4.33","5.75","3.15","Walking"
"5.05","3.6","4.37","5.37","7.21","8.31","12.03","12.26","12.03","7.93","8.01","1.57","2.6","1.84","0.84","-3.49","14.82","14.1","0.69","5.09","3.72","4.06","5.24","4.86","6.21","9.0","9.11","11.37","11.99","9.81","7.82","9.3","3.02","1.04","1.31","0.38","-3.15","15.28","13.82","3.99","Walking"
"9.3","3.11","3.83","3.34","5.09","5.09","7.31","10.53","12.68","15.36","7.82","10.61","5.75","2.49","2.79","2.07","-0.91","-2.34","18.92","9.34","6.32","2.49","4.02","3.91","3.76","5.52","6.85","8.58","10.19","9.96","14.1","7.67","9.43","2.87","1.8","0.95","0.95","-0.89","1.61","19.5","Walking"
"2.83","7.86","3.06","5.63","3.45","3.64","4.4","6.93","8.16","13.38","12.41","13.02","10.08","8.16","-0.34","0.57","2.3","-1.73","-1.61","19.57","5.28","5.52","2.45","6.21","5.09","3.45","4.86","7.44","8.81","8.81","10.19","13.1","9.43","9.34","2.64","1.5","1.33","-1.33","-4.67","18.31","Walking"
"11.3","3.17","9.11","3.38","4.4","4.44","3.64","5.28","8.47","10.5","13.18","15.24","8.05","8.66","1.14","0.95","1.73","1.38","-2.18","14.02","16.44","5.22","-0.53","3.26","4.86","4.86","4.48","6.74","9.43","7.78","9.28","14.71","10.23","7.46","4.02","1.12","2.11","2.96","-0.46","-1.65","Walking"
"17.92","10.5","-0.61","4.86","5.79","5.9","4.6","3.53","5.67","7.74","11.18","9.47","16.25","11.26","10.34","4.21","-0.04","2.41","3.99","-1.38","-1.84","19.57","4.1","2.56","4.02","3.79","5.86","5.37","5.67","9.15","9.15","9.0","9.89","13.21","6.7","8.66","2.87","2.6","3.3","0.89","Walking"
"-2.64","18.89","18.89","-0.57","3.15","6.89","4.52","5.22","4.63","3.68","5.86","7.97","9.08","12.37","15.28","6.97","8.16","1.73","2.26","2.07","1.12","-3.02","11.11","15.89","-1.31","5.41","5.86","5.67","3.76","4.33","6.36","8.89","10.04","9.38","14.29","7.67","10.53","4.82","0.42","1.54","Walking"
"2.07","-0.65","1.54","19.57","5.75","4.79","3.11","4.63","3.76","4.52","6.02","6.93","8.62","8.92","10.57","13.72","8.05","10.23","5.18","1.95","1.27","1.46","-2.96","1.88","19.5","3.26","2.87","5.79","5.86","5.63","4.56","2.72","5.83","9.34","10.42","10.34","14.18","7.46","11.3","5.05","Walking"
"0.76","2.26","1.92","-2.45","8.05","17.47","0.93","9.38","4.56","5.13","4.82","3.6","3.3","6.24","8.96","9.77","15.05","12.72","8.16","10.69","3.21","0.61","1.42","-0.19","-2.6","18.35","10.57","1.99","2.64","5.24","4.6","3.45","4.56","6.74","8.43","9.47","10.5","15.66","9.11","12.11","Walking"
"4.56","1.69","1.5","0.27","-3.15","1.8","19.46","7.78","11.03","2.26","5.33","4.37","3.06","2.91","5.43","7.46","9.7","14.18","14.63","5.18","7.25","4.94","3.68","2.72","2.49","0.04","-2.91","16.13","11.92","2.37","8.96","3.34","4.86","3.87","3.17","4.06","8.28","8.81","13.33","14.06","Walking"
"9.43","9.3","5.13","1.95","1.92","2.6","-0.99","-2.34","19.38","6.36","2.76","9.58","3.95","4.1","4.25","4.06","5.63","7.16","8.35","10.76","15.17","9.0","9.38","4.37","2.98","2.87","3.06","-0.95","-2.98","16.86","13.1","0.23","6.21","4.63","4.25","3.99","4.18","5.75","7.86","8.35","Walking"
"11.84","13.1","10.69","7.5","7.93","3.15","3.76","3.79","-0.04","-3.91","7.97","18.31","-0.99","3.79","4.14","4.52","4.94","5.01","6.63","8.01","7.97","9.19","10.34","13.91","7.78","9.7","3.15","0.76","2.34","2.83","-2.83","4.14","19.38","-0.61","5.56","5.86","4.02","4.99","4.75","4.52","Walking"
"7.35","7.59","10.76","12.6","13.25","8.2","8.85","1.54","2.18","2.37","1.54","-3.21","10.92","17.12","-0.46","7.7","2.34","5.37","4.99","3.83","3.83","5.41","7.82","8.92","10.99","14.1","8.62","9.11","6.32","1.46","1.23","0.99","-0.15","-0.34","19.57","3.11","5.67","3.57","5.43","4.99","Walking"
"4.33","4.86","5.86","7.59","7.97","10.27","11.37","11.92","7.97","8.73","2.96","2.03","2.3","0.0","-2.49","16.74","10.95","-2.75","10.88","6.05","4.56","4.44","2.79","4.02","6.82","8.39","11.75","9.11","13.8","8.43","9.96","5.79","2.07","1.61","7.74","7.74","7.74","17.97","1.95","7.25","Walking"
"6.21","4.1","3.17","4.71","5.01","6.51","7.93","9.34","10.76","13.91","8.05","9.53","3.41","2.72","2.68","1.14","-2.83","2.07","19.53","5.41","8.89","3.41","4.79","4.21","3.64","3.64","6.89","8.2","11.8","13.18","13.48","9.28","7.08","-0.72","2.03","3.64","0.19","-3.34","13.57","14.79","Walking"
"-1.38","5.52","4.21","5.18","4.44","5.18","6.7","8.5","9.04","10.0","13.76","10.34","9.96","6.44","0.69","0.76","0.38","-0.38","-0.23","19.57","6.55","3.45","2.96","4.06","3.17","4.02","5.94","8.43","9.43","10.57","11.99","11.11","8.08","9.85","1.57","1.08","0.99","1.08","-3.11","13.63","Walking"
"14.06","-0.84","8.96","4.99","4.14","4.14","3.91","5.18","7.86","7.97","12.76","13.87","11.84","9.38","8.24","-0.11","1.5","1.88","2.15","-3.57","14.98","11.45","-0.69","9.3","3.64","3.99","4.44","3.3","4.86","9.0","11.37","11.11","15.4","8.47","9.51","5.52","1.65","0.95","1.69","-1.12","Walking"
"-0.8","19.57","3.57","1.65","6.78","4.99","4.9","4.6","3.26","5.48","8.62","9.34","12.49","13.76","8.16","10.38","6.78","1.57","2.91","1.42","-1.5","1.92","19.53","3.87","5.43","4.82","4.33","4.94","4.1","4.06","6.82","8.05","12.11","11.8","12.64","7.21","6.85","0.57","1.92","1.92","Walking"
"1.84","-1.61","15.24","13.33","-1.92","9.15","3.15","3.68","4.79","3.79","5.67","7.59","9.0","14.56","14.44","9.47","10.31","4.52","0.27","1.42","1.5","-0.76","0.57","0.57","19.57","1.38","4.33","6.17","6.59","3.06","3.76","5.56","7.55","11.6","9.08","13.21","10.95","10.38","5.9","0.61","Walking"
"0.95","0.61","-0.34","-0.89","19.57","3.72","2.18","8.2","3.79","4.56","4.86","3.53","6.78","8.28","9.38","13.67","14.41","8.66","9.58","1.65","-0.72","-0.27","-0.04","2.34","19.46","6.05","6.51","4.14","5.22","4.9","3.3","4.4","6.32","7.82","10.99","11.11","14.14","8.85","9.96","4.9","Walking"
"2.34","1.88","1.42","-0.38","0.53","19.57","8.81","4.75","2.53","3.83","3.91","4.06","5.6","7.5","8.01","10.57","11.37","11.41","7.55","7.63","3.3","1.33","1.27","2.07","-0.23","10.57","16.36","-1.18","7.35","5.41","4.67","5.24","4.56","5.52","6.7","7.4","9.47","10.23","14.21","9.11","Walking"
"9.47","7.5","1.5","0.76","0.84","0.15","0.72","19.57","4.6","4.56","5.37","3.79","4.71","4.63","4.75","6.13","7.46","8.69","12.34","13.06","9.58","8.89","7.7","1.73","1.08","0.89","0.84","-0.8","19.53","4.79","4.79","4.79","2.72","2.72","5.13","4.82","4.52","6.4","8.31","9.92","Walking"
"10.69","13.14","8.05","9.51","2.53","1.95","1.69","2.76","-0.61","3.53","19.38","2.3","6.78","5.24","3.17","4.37","4.9","4.94","6.55","7.55","8.16","11.22","11.92","9.89","8.35","8.2","1.92","0.69","1.23","2.22","-0.19","18.73","10.08","1.99","3.57","3.34","4.63","5.75","5.48","6.4","Walking"
"8.31","8.28","9.51","12.07","9.51","6.7","1.88","0.0","2.03","5.18","-0.69","-0.46","19.57","8.96","4.1","3.21","1.57","2.91","4.18","6.47","9.15","11.35","10.92","11.88","8.47","6.21","8.89","4.9","4.06","4.48","3.38","0.65","-1.73","9.34","17.43","7.89","1.57","1.84","1.99","3.34","Walking"
"5.22","5.24","8.05","11.88","8.58","13.63","9.66","7.78","2.45","2.3","3.3","3.21","0.89","-1.18","19.53","3.41","0.5","7.35","5.28","5.28","5.33","3.57","6.13","7.74","8.12","10.42","9.15","11.99","7.89","9.53","4.52","1.99","2.18","1.84","-1.23","1.69","19.57","2.07","4.67","4.75","Walking"
"3.76","4.71","4.67","4.75","7.31","8.43","9.11","12.22","13.8","8.77","9.19","6.36","1.14","1.14","0.93","-0.19","1.54","19.57","4.29","4.21","7.46","3.15","3.87","3.76","4.4","6.63","8.2","12.98","14.06","11.03","7.89","7.74","1.84","1.18","0.95","1.31","-0.5","18.28","10.84","3.45","Walking"
"6.7","2.91","4.06","3.45","3.21","5.6","7.44","9.23","14.06","13.21","9.19","9.11","8.16","1.5","1.04","1.14","0.34","-1.73","19.53","8.05","4.25","3.91","3.57","4.21","4.52","5.86","7.55","8.69","11.5","11.22","12.98","8.12","8.31","2.07","-0.34","0.84","1.33","-1.57","19.42","11.14","Walking"
"3.17","2.03","4.06","4.1","4.4","5.43","6.36","8.62","9.58","11.07","13.38","8.96","9.72","3.3","1.18","1.54","2.72","-4.18","5.79","19.42","4.18","6.21","7.01","2.79","4.99","4.48","2.34","5.48","8.12","10.27","16.89","12.11","9.85","7.16","1.65","1.65","1.04","-0.91","-1.8","19.57","Walking"
"2.98","2.18","2.18","7.63","3.57","4.67","3.99","5.05","8.58","8.89","11.73","14.48","10.31","8.2","5.33","2.34","0.5","1.46","1.12","-2.49","18.54","8.92","0.93","5.37","5.86","5.33","4.99","4.63","5.56","7.5","7.5","8.66","15.17","9.51","9.96","4.82","0.69","0.95","0.93","-3.17","Walking"
"8.24","17.97","-0.69","4.75","5.98","5.28","4.52","4.48","5.09","6.55","7.97","9.72","11.96","14.21","8.66","8.35","3.15","0.46","0.57","1.08","-3.72","18.12","12.83","5.18","5.18","5.09","4.82","4.21","4.82","6.44","8.28","12.87","12.98","12.15","9.51","7.59","2.6","1.5","1.14","0.5","Walking"
"-3.64","19.31","9.85","5.41","2.79","3.68","5.05","5.41","4.86","6.55","8.5","9.62","10.57","14.18","9.85","10.27","2.34","-0.53","1.65","3.11","-1.92","7.21","17.62","-1.12","5.63","4.63","2.96","5.18","5.52","5.13","8.5","9.23","10.38","11.6","12.57","7.01","10.08","4.21","0.19","0.69","Walking"
"1.08","-3.72","9.7","19.11","0.23","6.21","3.06","2.76","3.99","6.32","4.82","7.01","9.11","10.65","13.14","9.85","9.43","7.21","0.34","-0.38","1.57","0.65","1.27","19.57","0.46","3.68","6.7","3.02","4.4","4.99","4.37","6.66","8.69","9.62","14.48","13.29","9.81","12.03","2.22","-1.12","Walking"
"1.18","1.88","-5.71","16.82","13.48","1.5","4.29","4.6","4.33","4.25","4.02","6.05","9.04","7.82","12.34","15.66","8.89","10.61","5.6","0.0","0.31","1.18","-3.83","6.28","19.11","4.02","8.96","4.14","3.41","3.95","3.79","4.29","7.31","9.34","12.3","14.82","9.85","9.51","3.21","-0.76","Walking"
"0.69","3.26","-1.8","5.18","19.38","-1.18","4.6","4.67","4.71","5.71","4.86","4.14","5.33","6.47","9.04","13.44","14.79","8.81","7.27","1.27","2.03","1.46","-4.06","3.53","19.57","-1.95","6.66","2.91","5.33","4.4","3.34","5.13","7.4","9.77","15.64","14.71","9.62","10.99","2.45","-1.84","Walking"
"0.42","2.03","-3.68","17.77","11.5","3.3","2.15","4.25","4.67","4.29","5.09","7.5","10.99","10.0","14.6","11.84","9.28","5.79","-0.19","0.46","2.37","-0.57","4.02","19.31","-1.38","4.52","4.02","5.28","5.18","5.67","6.59","6.7","8.58","11.5","10.19","13.59","9.62","10.5","5.56","0.08","Walking"
"1.61","0.19","-3.41","10.8","17.82","0.53","9.92","4.44","3.26","4.02","5.28","4.71","6.24","8.77","10.15","12.57","12.64","8.73","8.58","0.76","-0.11","2.56","1.69","-1.42","17.97","10.15","-1.84","6.74","4.6","4.14","5.83","5.48","5.09","6.78","8.5","11.26","13.57","11.11","8.62","5.75","Walking"
"0.57","0.57","1.8","2.22","-3.36","10.53","17.2","-1.95","4.71","4.56","3.79","5.79","4.79","5.33","6.89","8.54","11.03","11.92","11.84","7.21","8.05","1.61","0.23","1.54","2.6","-2.98","14.14","15.17","-1.65","5.01","4.67","3.06","3.79","5.83","5.98","7.86","9.43","10.92","15.55","7.78","Walking"
"10.0","2.56","1.14","1.04","1.08","-3.36","10.5","17.31","-1.8","5.41","4.71","3.87","3.76","4.86","6.51","6.89","10.88","10.88","15.32","9.66","10.0","2.26","0.38","1.76","1.08","-5.2","16.02","11.96","-0.08","8.69","1.8","3.45","5.63","5.24","6.47","7.74","9.3","11.41","14.48","8.96","Walking"
"10.15","1.54","-0.5","1.23","0.27","-3.21","19.08","9.89","2.68","3.17","4.94","3.99","3.64","5.28","7.82","7.7","9.85","12.45","13.1","8.73","8.01","0.76","0.08","1.95","0.61","-2.37","19.53","7.35","2.87","4.52","4.29","3.64","3.6","5.28","7.25","8.89","12.6","13.82","12.3","9.08","Walking"
"5.83","-0.61","-0.3","1.12","-0.95","2.56","19.53","2.11","4.56","3.49","3.15","3.6","5.67","6.17","7.46","8.24","12.03","14.63","11.8","9.3","5.56","-0.72","-0.57","1.76","-0.8","5.09","19.38","-0.38","7.01","3.99","3.95","3.57","4.02","4.94","7.5","9.08","11.75","13.95","11.26","8.54","Walking"
"8.28","1.69","-0.69","2.07","-0.84","-1.61","19.57","7.16","1.92","6.59","3.72","3.83","3.45","4.06","7.46","7.97","9.47","11.8","13.53","7.89","9.11","3.45","1.5","1.99","1.92","-3.64","8.92","18.24","0.5","4.18","4.02","3.76","4.9","5.18","5.86","7.74","8.08","8.73","13.67","11.56","Walking"
"9.28","6.51","-0.23","0.93","2.53","-1.33","0.57","19.57","2.83","3.17","4.71","4.94","4.75","3.91","6.13","7.55","6.66","11.88","13.38","10.73","10.46","5.18","0.61","0.93","1.12","-2.53","4.71","18.85","-0.72","5.01","5.79","4.25","3.91","4.4","5.01","7.25","7.74","9.77","10.46","14.21","Walking"
"8.5","9.81","6.09","2.26","2.49","0.04","-4.75","6.21","19.08","2.64","7.01","3.95","3.41","3.95","4.1","5.33","8.01","8.89","11.73","13.25","10.53","7.16","8.96","2.72","0.84","1.76","-0.34","-3.3","19.08","11.41","3.53","4.56","3.49","2.98","3.26","3.99","7.63","8.69","9.51","14.98","Walking"
"14.94","8.16","7.44","-0.19","-0.19","1.54","1.46","-2.53","17.86","11.37","0.89","4.25","5.28","4.33","3.91","4.63","6.93","8.01","7.44","12.07","11.88","10.76","8.39","7.74","1.88","1.38","1.88","-0.11","-2.72","18.47","10.88","-0.5","9.58","3.72","3.72","3.6","4.14","3.45","6.32","7.97","Walking"
"9.11","13.1","14.21","7.67","9.81","3.64","2.83","2.41","2.34","-2.18","-0.46","19.57","6.59","4.18","3.99","3.76","3.87","3.41","3.95","6.28","7.93","10.92","10.99","13.95","7.7","9.77","2.83","2.49","3.49","2.56","-2.68","3.49","19.23","3.21","6.32","5.63","1.92","3.57","5.09","5.01","Walking"
"8.66","8.05","10.57","12.53","10.57","6.78","9.62","2.22","2.11","3.38","-2.72","-2.72","9.92","16.93","0.89","7.06","3.17","2.64","4.06","5.09","4.9","9.08","8.28","8.77","11.92","10.38","7.08","9.7","1.99","1.8","2.49","-0.11","-2.34","17.01","11.54","-1.42","6.78","4.79","4.52","4.48","Walking"
"4.02","6.4","7.93","8.12","11.99","11.92","11.14","7.06","8.5","2.45","1.33","2.22","1.76","-3.41","12.68","15.94","-1.57","4.82","4.44","4.71","4.82","3.76","6.09","8.2","8.58","10.8","14.86","9.04","10.12","5.28","0.95","1.46","1.65","-2.83","7.5","18.77","4.14","4.79","3.17","3.02","Walking"
"3.06","5.83","6.17","8.16","10.12","11.54","12.72","9.19","10.12","5.09","-1.42","0.84","-1.08","-4.25","19.34","11.35","0.57","7.35","3.76","3.34","3.79","3.95","4.99","7.89","9.15","14.33","15.05","7.67","10.34","1.14","0.04","1.08","2.37","-2.91","11.03","16.02","-2.98","8.47","4.33","2.87","Walking"
"3.49","4.37","6.4","8.35","8.31","11.45","13.59","10.92","7.46","10.12","1.84","0.61","1.65","1.92","-4.1","13.48","14.21","0.99","4.37","4.6","4.94","5.33","4.86","5.37","6.89","6.82","9.53","12.37","12.15","7.97","8.89","1.99","1.31","1.46","-0.15","-2.34","18.31","10.84","1.5","4.29","Walking"
"3.57","4.67","4.29","4.14","6.36","5.13","6.85","6.93","11.26","5.83","6.13","1.92","-1.27","1.42","0.15","1.99","3.76","13.14","6.21","4.52","3.38","-1.42","1.88","1.8","2.15","4.67","5.48","5.24","11.18","5.94","6.74","7.86","3.49","5.43","14.56","13.29","11.73","14.94","13.38","14.41","Walking"
"7.4","5.37","3.41","7.7","12.64","11.84","14.79","13.33","9.28","9.77","9.28","7.97","7.86","7.93","8.12","11.26","12.68","12.45","8.24","18.47","11.73","6.89","5.18","4.63","4.63","16.04","14.79","4.29","16.04","11.6","9.38","9.53","7.67","6.93","10.42","11.26","11.96","15.02","13.02","12.07","Walking"
"19.5","16.04","7.93","3.34","3.6","15.47","15.47","15.47","7.12","15.98","11.73","8.85","9.19","8.2","7.16","9.34","12.64","14.9","13.91","11.73","15.55","19.57","14.25","5.41","2.3","2.64","3.15","19.31","10.73","11.14","13.95","9.85","9.85","8.62","7.86","8.89","10.99","12.45","14.71","14.25","Walking"
"12.37","18.43","17.86","8.12","3.26","1.84","2.26","15.51","16.02","5.09","18.16","10.0","8.24","8.2","7.08","7.74","11.22","12.07","14.44","15.6","12.72","15.6","18.85","13.63","3.95","1.46","2.45","7.44","19.57","5.52","10.46","15.43","9.3","9.72","7.82","6.17","8.47","10.73","11.26","14.1","Walking"
"15.36","12.57","16.04","19.5","12.37","5.48","1.99","1.14","2.6","19.53","11.88","11.6","11.84","10.8","9.11","5.86","6.21","9.47","12.49","14.44","14.82","12.83","15.02","19.57","14.37","5.43","0.57","0.57","0.27","12.15","18.5","1.23","17.43","10.5","10.61","10.88","7.01","5.22","7.44","9.47","Walking"
"13.18","18.01","14.29","14.75","19.57","15.66","4.9","0.38","0.93","1.38","18.81","12.07","15.7","8.73","13.67","9.53","6.7","6.7","8.58","11.99","12.98","13.67","15.94","11.45","17.77","18.73","10.46","3.34","2.87","3.3","5.52","19.57","7.12","15.51","11.92","9.81","9.11","6.55","6.55","9.7","Walking"
"13.57","13.38","13.06","13.91","13.91","19.53","12.68","4.75","3.34","3.17","2.11","18.05","11.88","3.72","18.89","9.08","8.69","10.12","8.05","6.17","8.81","12.64","12.41","13.57","13.63","12.72","17.77","18.05","11.3","5.22","4.79","3.15","2.87","14.1","17.24","14.18","10.65","6.93","12.91","10.99","Walking"
"8.5","8.81","8.39","9.81","12.07","14.14","14.56","11.8","17.39","19.42","11.35","3.68","2.87","2.26","2.45","19.5","10.04","12.07","13.38","8.28","9.43","8.89","7.21","8.05","10.57","11.45","13.25","15.83","11.88","14.52","18.92","13.67","5.43","4.4","3.57","1.99","16.59","17.01","5.67","15.36","Walking"
"9.7","10.27","9.3","7.08","7.31","10.04","11.88","13.8","15.02","13.14","12.49","19.5","14.98","5.22","3.34","3.26","2.37","14.02","17.54","3.41","17.43","10.95","7.08","8.96","8.96","7.93","7.46","11.65","12.34","13.44","13.63","13.44","13.91","19.5","13.57","6.09","4.52","3.17","1.57","14.44","Walking"
"17.82","2.83","16.97","9.81","9.53","9.62","7.31","6.09","9.72","11.96","12.83","16.59","13.63","11.07","18.47","18.31","9.51","4.06","3.53","2.3","4.75","19.57","6.44","11.37","14.52","8.85","9.3","8.58","6.51","8.62","12.41","13.02","14.21","15.13","11.54","18.54","17.88","9.66","4.06","2.83","Walking"
"6.51","6.51","19.57","6.59","13.72","12.83","10.08","10.8","9.15","6.63","7.59","11.41","10.99","13.8","14.29","12.34","12.57","19.53","14.48","5.37","3.87","3.06","3.17","18.47","14.44","4.79","18.47","8.08","7.67","9.53","8.39","8.5","10.5","11.22","11.69","13.72","13.76","10.95","17.43","18.62","Walking"
"9.62","4.44","3.64","2.68","5.56","19.57","6.85","13.38","12.37","9.72","9.47","9.51","7.31","7.97","10.27","11.3","11.96","14.56","14.6","10.69","18.16","17.92","7.93","3.6","4.37","3.11","7.12","19.57","6.59","14.6","11.5","8.96","8.77","7.97","8.01","8.77","11.8","12.18","15.55","15.13","Walking"
"11.26","17.82","18.24","9.7","4.1","3.06","2.45","6.21","19.57","6.05","16.28","11.14","7.93","9.66","8.81","7.44","8.43","12.6","12.37","12.79","15.64","11.84","19.42","15.4","5.83","2.22","3.02","0.76","15.13","17.39","7.82","11.35","12.76","8.5","8.2","7.21","8.62","10.5","11.73","13.14","Walking"
"13.67","15.85","13.14","19.23","13.72","6.13","3.17","3.6","2.68","12.03","18.77","4.25","16.17","10.88","8.08","9.08","6.97","7.74","10.69","12.07","12.53","13.95","16.51","11.22","17.97","16.66","7.93","4.14","3.38","3.41","7.67","19.57","3.99","13.44","13.8","8.39","8.54","8.31","8.31","9.43","Walking"
"9.43","12.76","12.26","14.02","15.02","12.53","16.7","15.21","8.2","4.1","3.41","2.37","12.15","19.27","5.01","16.28","11.45","8.31","6.59","6.7","7.74","11.69","13.95","12.91","13.82","13.29","12.57","19.04","15.89","6.09","1.92","3.34","2.34","13.53","17.82","4.79","15.75","10.65","9.04","8.89","Walking"
"7.5","7.21","9.15","10.46","12.37","16.13","15.32","10.88","18.81","16.21","7.12","2.34","3.26","2.11","12.95","19.04","4.9","13.33","12.49","9.04","9.3","6.89","6.63","9.81","10.84","11.22","13.67","17.24","11.8","18.16","17.2","7.55","2.34","2.22","2.07","13.53","17.77","3.34","17.5","10.34","Walking"
"7.93","9.66","6.63","5.79","9.72","13.02","15.24","15.47","14.21","12.26","18.66","15.64","5.98","1.42","3.49","2.37","17.39","13.8","6.89","15.47","8.28","8.39","7.16","6.17","8.43","12.83","14.71","14.48","14.94","13.02","19.53","14.71","5.75","0.65","1.61","1.61","17.88","15.79","9.08","12.57","Walking"
"10.23","6.93","7.12","9.51","9.89","11.3","12.76","16.66","13.95","13.67","19.27","14.9","5.79","2.34","2.79","2.15","16.86","15.6","5.43","16.32","9.89","8.54","7.21","6.36","7.63","11.22","13.1","16.55","15.28","12.72","17.88","18.28","8.24","2.22","1.95","2.18","12.91","18.89","4.37","13.95","Walking"
"11.88","8.01","6.82","7.4","8.5","11.07","12.26","14.52","15.13","14.1","15.4","18.01","11.03","4.4","2.72","2.87","2.68","19.53","8.24","12.22","12.34","10.61","8.35","8.08","7.78","8.12","10.65","12.37","14.79","17.27","11.75","18.81","16.47","5.71","2.76","2.64","1.65","12.57","18.77","10.42","Walking"
"10.42","11.37","9.34","7.25","7.55","7.93","11.03","13.06","13.33","15.4","13.63","17.54","18.58","7.06","2.68","1.99","2.79","10.19","19.42","6.44","14.25","11.3","9.96","7.25","7.31","8.01","10.23","10.69","12.45","16.74","13.38","12.64","19.57","13.38","5.86","1.8","1.88","0.93","15.98","16.47","Walking"
"9.7","11.41","12.83","7.93","7.12","6.4","8.28","12.76","14.37","12.53","15.36","12.37","18.85","17.67","6.55","2.11","2.11","2.64","1.46","17.43","13.4","8.08","12.07","12.3","10.15","8.54","6.47","6.78","10.46","11.8","14.94","16.21","12.87","17.08","18.73","8.54","3.53","1.92","2.3","11.84","Walking"
"19.08","4.94","16.04","10.99","6.78","7.16","8.43","9.38","11.22","13.38","16.21","15.7","13.1","19.15","15.83","5.86","0.72","1.31","2.64","19.5","10.8","10.99","13.38","10.08","6.55","7.4","7.21","8.73","12.91","15.09","15.43","14.86","13.06","12.68","12.68","2.11","1.12","1.31","10.19","19.5","Walking"
"2.37","14.9","12.41","7.31","7.89","8.43","6.82","9.0","11.65","14.86","16.51","12.3","15.13","19.53","11.65","2.76","2.15","0.53","7.86","19.57","4.29","16.51","11.18","9.11","8.31","6.97","6.66","8.77","14.41","14.86","15.64","13.91","14.37","19.38","13.06","4.06","1.5","2.91","5.05","19.57","Walking"
"9.96","11.54","13.59","9.15","7.08","7.12","6.97","9.47","12.26","13.02","13.67","14.86","14.33","19.53","10.65","5.94","3.02","2.83","2.37","17.73","14.33","10.15","14.56","9.77","7.31","8.47","7.25","8.54","13.14","14.14","16.36","15.17","13.53","19.46","15.6","5.86","1.84","2.41","1.54","16.36","Walking"
"15.7","7.7","16.09","9.3","6.4","6.59","7.35","8.39","13.59","13.8","14.06","15.4","13.72","19.5","14.75","5.13","1.76","2.34","2.34","19.42","12.22","7.08","18.01","9.0","6.7","8.89","6.63","6.44","13.14","14.94","17.69","14.82","14.63","19.38","14.6","2.91","0.42","2.11","6.13","19.57","Walking"
"6.85","16.47","12.07","6.47","5.79","6.44","8.43","13.8","14.44","12.76","15.51","12.03","17.67","18.62","9.19","1.73","1.54","0.53","12.07","19.34","6.59","12.91","12.79","8.31","7.12","4.67","7.16","12.18","11.88","16.7","17.12","12.37","19.57","12.68","5.6","1.38","2.3","2.03","18.47","12.95","Walking"
"7.7","16.32","9.85","6.93","7.55","6.74","9.11","13.06","13.14","13.87","15.79","10.46","18.96","17.5","7.27","2.56","0.76","1.54","17.92","15.13","5.09","17.73","10.08","6.02","6.47","7.06","8.47","12.72","13.33","16.36","14.98","12.07","18.62","16.59","5.28","1.31","1.84","2.83","19.15","13.14","Walking"
"6.51","16.28","8.39","9.23","8.92","6.09","5.94","12.18","13.72","16.28","15.6","12.11","17.47","16.97","8.77","2.83","2.18","2.76","12.6","19.27","5.41","11.5","12.37","8.92","8.92","6.78","6.78","9.58","14.37","16.7","14.44","13.33","16.47","19.08","19.08","2.76","1.04","1.73","14.82","17.77","Walking"
"3.91","16.51","9.53","8.28","8.12","6.47","6.4","11.6","14.63","16.66","15.28","15.28","13.8","18.81","11.37","3.38","0.57","2.49","8.05","19.57","5.05","11.37","15.05","8.54","7.46","7.08","5.28","9.04","14.6","17.05","15.28","12.6","15.94","19.27","9.77","0.89","0.84","1.14","16.09","17.12","Walking"
